gnd1_x,gnd1_y,gnd1_z,gnd2_x,gnd2_y,gnd2_z,gnd3_x,gnd3_y,gnd3_z,gnd4_x,gnd4_y,gnd4_z,result_x,result_y,result_z
25.195076,-64.947845,0.0,-10.103539,96.12379,0.0,-48.323235,-3.5731208,0.0,75.86714,-35.011936,0.0,-10,53,70
52.745506,-66.80619,0.0,17.955982,84.361,0.0,-96.61472,39.09933,0.0,-32.671127,-32.723053,0.0,-43,-27,70
-70.18786,-74.16074,0.0,-26.695606,51.074593,0.0,-90.65832,73.106735,0.0,-25.955128,60.735676,0.0,55,-42,70
-35.69035,55.874676,0.0,80.92316,84.952805,0.0,-96.78953,-3.7697244,0.0,-66.379395,-84.70987,0.0,17,-62,70
7.3695207,-76.625465,0.0,38.041187,-95.024864,0.0,-59.198757,74.245026,0.0,-38.03319,23.44232,0.0,-23,-38,70
-66.85992,85.41016,0.0,-43.327293,-79.73081,0.0,19.8689,14.760441,0.0,-97.027,-9.190182,0.0,-15,-80,70
38.722187,-27.197048,0.0,66.57824,-20.553865,0.0,-82.02154,-8.469463,0.0,95.317535,-1.593878,0.0,-17,70,70
63.134113,-18.80131,0.0,-15.683764,-60.789143,0.0,-39.482887,-19.304047,0.0,-40.31482,-38.902374,0.0,-60,-19,70
-43.622856,84.37608,0.0,-76.28601,16.130732,0.0,-69.34311,46.08479,0.0,16.59013,90.89208,0.0,56,-53,70
-22.121284,84.61307,0.0,-18.431776,-58.724903,0.0,-7.379379,77.04908,0.0,-34.073975,31.743803,0.0,64,-5,70
-50.165424,52.487194,0.0,-69.58172,15.148974,0.0,-13.90968,55.889267,0.0,83.55195,7.2226562,0.0,44,-47,70
81.7431,-56.465183,0.0,-21.266813,-46.434444,0.0,93.34535,-19.114014,0.0,-32.64231,-64.913536,0.0,-58,-3,70
69.92384,6.180805,0.0,78.03185,2.314644,0.0,92.03851,-18.897999,0.0,40.18501,-85.730965,0.0,-11,76,70
96.194695,77.62218,0.0,-88.30091,98.088196,0.0,-63.81639,24.418373,0.0,-47.64958,76.552704,0.0,69,-59,70
66.002945,42.30683,0.0,-60.580635,-74.26991,0.0,90.58606,-9.67343,0.0,-86.997635,-97.2499,0.0,-19,77,70
-56.99454,95.798676,0.0,69.330505,21.855453,0.0,-41.270752,-40.86258,0.0,-82.42586,-70.10167,0.0,-30,-46,70
-84.17568,-49.11657,0.0,-13.059663,-56.29055,0.0,-79.888954,-23.415895,0.0,-98.57631,-71.377365,0.0,-49,-77,70
-77.41335,-14.450643,0.0,-43.43909,58.859715,0.0,77.35318,-29.887398,0.0,-73.64243,-22.324162,0.0,1,-53,70
-91.50489,77.198296,0.0,-33.906998,-72.55605,0.0,-85.292984,-86.76388,0.0,-21.187141,76.17602,0.0,57,-60,70
68.71821,-57.19213,0.0,-1.63424,-71.28499,0.0,-25.58449,76.64434,0.0,-32.613976,10.537967,0.0,27,-44,70
-79.169815,-80.25423,0.0,-40.883236,-26.061512,0.0,80.98469,67.12164,0.0,73.74831,-98.60561,0.0,-69,0,70
66.62094,90.685135,0.0,-38.849075,-65.449425,0.0,18.258276,51.406864,0.0,-88.59008,56.938957,0.0,48,26,70
-16.943216,-68.06619,0.0,28.073818,-15.018863,0.0,-85.862175,3.5851011,0.0,-47.570496,-66.24315,0.0,-69,-1,70
47.557777,49.00998,0.0,83.6664,76.719215,0.0,-11.424969,-72.25854,0.0,-72.08271,10.895985,0.0,51,78,70
81.84576,-20.036455,0.0,-90.98975,42.35536,0.0,37.590584,-7.6545963,0.0,-63.179302,48.090015,0.0,18,-34,70
33.60758,32.95161,0.0,28.592024,-56.86969,0.0,63.164482,21.603863,0.0,-10.861217,-81.123245,0.0,-34,34,70
-33.412388,-84.60955,0.0,-16.26724,-81.659546,0.0,54.952938,14.491668,0.0,-97.346855,83.55196,0.0,-82,-13,70
80.76888,-3.4297857,0.0,-86.10179,-75.27408,0.0,-25.885519,69.917946,0.0,-15.894721,57.635845,0.0,72,-4,70
77.787254,-58.90423,0.0,-65.8868,99.54306,0.0,-78.36653,78.95962,0.0,-28.031412,48.723698,0.0,68,-51,70
70.52904,41.899803,0.0,-91.3596,14.249347,0.0,96.88487,2.9870856,0.0,11.406873,11.992048,0.0,9,79,70
-31.500793,-14.330836,0.0,-14.21297,90.76492,0.0,15.302316,-42.119648,0.0,-25.762045,-32.583458,0.0,-51,-2,70
-91.36126,-17.811558,0.0,33.9683,37.095097,0.0,38.004692,-32.37104,0.0,-91.79322,17.979406,0.0,6,-40,70
29.070116,49.86244,0.0,89.876434,-57.812977,0.0,-4.8808994,-81.1134,0.0,54.81718,47.08516,0.0,30,55,70
-86.44114,71.67334,0.0,-93.751076,9.807548,0.0,85.964226,41.553608,0.0,92.17423,-43.96574,0.0,48,-76,70
45.836643,-70.84166,0.0,89.94596,16.005966,0.0,-33.621883,-89.83405,0.0,96.18173,23.47959,0.0,4,83,70
25.321075,34.275402,0.0,-0.8187324,-99.69957,0.0,-43.151783,72.23674,0.0,-30.31864,-37.563614,0.0,-39,-33,70
-28.43836,-19.421055,0.0,34.649593,-68.5429,0.0,-38.392853,44.32533,0.0,29.253023,-83.120766,0.0,-64,40,70
-2.1428664,17.603214,0.0,-15.507743,32.66051,0.0,52.22168,-36.420197,0.0,-72.1594,-68.32915,0.0,20,-17,70
-71.74961,-47.78691,0.0,-87.41818,70.70315,0.0,20.963173,-96.70812,0.0,38.2985,-69.25844,0.0,-71,-13,70
34.542458,21.851936,0.0,-5.3272114,-4.78025,0.0,54.08408,40.88028,0.0,15.374312,-39.11522,0.0,6,35,70
13.635887,-32.546192,0.0,-90.84432,42.470924,0.0,-60.61272,29.887531,0.0,-44.738304,37.892876,0.0,40,-60,70
-65.27893,-37.654346,0.0,-30.729368,24.33289,0.0,73.98006,24.295988,0.0,-58.078613,-43.18983,0.0,-31,-54,70
-85.51107,-14.829001,0.0,89.14726,-37.573536,0.0,-57.894676,85.99988,0.0,-32.782463,-24.478868,0.0,6,-52,70
-60.57461,94.71136,0.0,-98.607056,55.569954,0.0,74.40189,-89.13621,0.0,-99.12073,92.88675,0.0,85,-79,70
2.754954,91.36443,0.0,20.614914,-13.770452,0.0,-52.554276,-1.0955219,0.0,49.55212,53.542007,0.0,28,-28,70
31.558279,-52.117146,0.0,42.94419,-8.491493,0.0,-39.330833,59.62982,0.0,-36.477764,-57.374607,0.0,-44,35,70
-47.306374,-3.3967938,0.0,-52.192604,70.25162,0.0,18.254995,-48.349667,0.0,17.1603,-32.64582,0.0,-27,37,70
-51.929314,37.25009,0.0,-77.43165,86.66534,0.0,57.076015,-25.887104,0.0,15.750376,88.35451,0.0,38,-36,70
-17.751526,61.92576,0.0,-16.806742,-61.685856,0.0,-73.307,27.876648,0.0,8.753675,-90.94989,0.0,9,-68,70
-11.715487,67.18885,0.0,-71.54846,40.61731,0.0,-26.291601,37.671513,0.0,-29.962467,-83.53103,0.0,49,-52,70
-44.256668,81.70163,0.0,94.71341,76.80719,0.0,21.952337,14.948213,0.0,-68.851204,68.9763,0.0,74,-42,70
21.665077,87.45028,0.0,27.398819,-14.704213,0.0,44.66824,-7.0267296,0.0,-55.29174,-40.652306,0.0,13,18,70
83.49453,76.762405,0.0,46.386703,-18.37261,0.0,94.63058,37.852722,0.0,-3.944715,89.843666,0.0,49,72,70
-68.0697,43.47646,0.0,-39.25487,14.502169,0.0,18.542679,30.490852,0.0,-47.991943,-60.773514,0.0,22,-36,70
53.69313,-25.23864,0.0,-74.70745,-76.15776,0.0,-10.367111,73.81903,0.0,91.12658,86.34453,0.0,32,48,70
-14.092342,6.8426404,0.0,-88.864075,-2.180056,0.0,68.74049,96.27708,0.0,2.3089402,-54.214867,0.0,-44,-16,70
8.433443,-56.46849,0.0,-37.272972,-96.87364,0.0,15.216579,-28.223896,0.0,64.71292,-65.65014,0.0,-55,22,70
-80.12743,15.100312,0.0,87.12194,35.240356,0.0,-28.467663,38.99816,0.0,45.474552,81.70193,0.0,59,-9,70
-15.300197,57.195198,0.0,95.52659,-97.56947,0.0,52.223152,-23.84795,0.0,68.176796,-13.070766,0.0,-27,69,70
-14.50088,-30.900831,0.0,24.654299,16.232922,0.0,77.425316,15.519562,0.0,31.318718,79.08554,0.0,47,29,70
98.67895,-47.992287,0.0,-3.8423142,37.00142,0.0,68.80473,-30.716883,0.0,5.775084,28.36485,0.0,-29,60,70
68.65733,-10.882391,0.0,-55.32212,-31.833082,0.0,99.01162,-46.36706,0.0,12.995721,-50.594353,0.0,-57,20,70
5.7922087,48.6641,0.0,88.67872,-55.200626,0.0,-43.267124,3.9011416,0.0,-54.665325,-65.30623,0.0,38,-40,70
-94.40658,-95.353035,0.0,8.402479,-29.365726,0.0,-26.426233,84.85573,0.0,-23.481888,-72.06362,0.0,-33,-54,70
20.754929,-82.552666,0.0,21.668339,20.783897,0.0,62.32289,-44.05065,0.0,37.909187,-89.91304,0.0,-80,30,70
7.7902436,50.259052,0.0,78.388824,-64.927055,0.0,-69.44465,93.72038,0.0,-70.42648,-53.860092,0.0,48,-26,70
-33.464645,-46.558437,0.0,19.014717,97.175095,0.0,44.71569,-89.77547,0.0,-63.82877,-96.724144,0.0,-78,-36,70
98.14257,31.553793,0.0,92.54773,-18.061028,0.0,15.017676,42.028496,0.0,27.646778,-95.50036,0.0,36,77,70
-26.306532,-65.37105,0.0,-50.18619,20.646643,0.0,-52.719536,-47.015213,0.0,-4.2331834,75.40199,0.0,8,-56,70
-51.684986,-17.759596,0.0,16.471228,-29.87388,0.0,33.692204,-0.25324738,0.0,-60.33556,67.55107,0.0,-21,-35,70
-57.41387,40.164177,0.0,-15.66505,-81.630295,0.0,-85.63014,20.166855,0.0,9.4408655,2.4816012,0.0,-16,-26,70
44.75796,-71.63296,0.0,-57.090626,-41.92891,0.0,83.30267,-37.42871,0.0,61.386395,83.78193,0.0,-57,51,70
22.741663,-83.973976,0.0,-51.512753,-42.93974,0.0,94.59105,88.26731,0.0,-84.115295,83.342735,0.0,-37,-25,70
16.870895,54.482525,0.0,47.342205,25.886469,0.0,11.9284725,64.335396,0.0,-88.03037,-66.59126,0.0,51,36,70
-6.661972,99.27929,0.0,72.28016,45.27201,0.0,-31.777163,40.051567,0.0,-34.787,73.70333,0.0,70,-16,70
-45.278885,-82.81009,0.0,4.162639,99.49879,0.0,-51.573463,42.022247,0.0,-84.13885,30.172138,0.0,37,-57,70
18.638565,89.842354,0.0,67.88052,1.6852014,0.0,-36.16837,-59.144035,0.0,26.38765,-4.3380103,0.0,12,8,70
78.9805,53.282673,0.0,20.693396,34.62854,0.0,-94.63925,94.59924,0.0,29.197407,-20.340057,0.0,21,36,70
73.02421,-6.821034,0.0,59.36157,-87.40955,0.0,-74.43896,31.353523,0.0,5.452655,-26.862032,0.0,-48,72,70
62.97793,68.977516,0.0,-7.5033474,-1.881791,0.0,57.226543,-73.845055,0.0,-43.336647,4.230788,0.0,15,36,70
99.06478,-49.583103,0.0,-2.665355,39.370613,0.0,-0.014250667,43.26533,0.0,86.42041,-45.82875,0.0,46,12,70
38.946552,-48.341145,0.0,-82.71454,30.087408,0.0,72.68589,-85.50544,0.0,48.258335,-40.304234,0.0,-46,53,70
-84.454895,81.08785,0.0,10.772751,-37.51302,0.0,-19.679588,-68.21723,0.0,11.060039,-84.43298,0.0,-74,-10,70
-56.34875,57.77634,0.0,72.29627,60.81998,0.0,11.525005,42.04235,0.0,26.144106,-82.29283,0.0,47,19,70
-21.161743,-88.82253,0.0,-5.9275455,1.238693,0.0,-60.107933,67.8634,0.0,54.84129,-49.833878,0.0,9,-12,70
-50.18597,-29.411606,0.0,-10.179142,51.357002,0.0,91.62605,-35.78329,0.0,-71.15107,26.345814,0.0,35,-45,70
-57.0479,48.220585,0.0,53.64802,8.074644,0.0,-90.711754,77.90133,0.0,-47.738293,97.626274,0.0,66,-55,70
8.450191,40.12434,0.0,6.30601,21.013144,0.0,12.595741,-0.8599722,0.0,-16.282063,-15.241427,0.0,18,15,70
81.10956,-75.37084,0.0,28.974142,87.89151,0.0,17.25515,-13.232676,0.0,46.768982,97.76691,0.0,20,33,70
11.718317,32.03478,0.0,-21.470118,96.500114,0.0,-32.51508,-23.030195,0.0,-59.60481,26.676258,0.0,22,-42,70
-2.195332,-20.345213,0.0,34.42703,58.43337,0.0,44.131966,95.52246,0.0,19.405697,-52.43263,0.0,43,31,70
71.2406,47.195644,0.0,-1.7086982,-96.500725,0.0,12.6741,13.937625,0.0,9.718713,-53.903088,0.0,-59,13,70
51.90601,46.66362,0.0,14.119951,10.482765,0.0,-60.6257,-62.196777,0.0,13.322194,-58.20201,0.0,-50,16,70
-31.502127,91.23724,0.0,56.391396,-15.241923,0.0,-9.488527,-49.433987,0.0,-81.69413,-23.580322,0.0,-15,-54,70
95.44164,-24.084465,0.0,-20.870523,-72.43995,0.0,-90.80356,-88.29609,0.0,79.99834,54.81685,0.0,-71,-3,70
-97.092575,64.147484,0.0,18.883757,-75.842285,0.0,73.14701,-85.12105,0.0,-78.0642,30.940569,0.0,-75,-8,70
-48.773766,-72.55183,0.0,20.646572,-90.465904,0.0,-1.0957949,-31.8215,0.0,-2.4710445,-41.488796,0.0,-81,8,70
-37.383842,32.54523,0.0,-88.16116,-48.01149,0.0,-5.8048115,-98.67502,0.0,93.411606,-75.945175,0.0,-57,-38,70
57.742725,65.27353,0.0,16.579884,-28.868752,0.0,9.464111,-62.908592,0.0,-6.160497,-45.267834,0.0,-52,21,70
27.824884,9.14893,0.0,13.365174,41.776215,0.0,56.636444,-25.697672,0.0,8.481277,-61.10311,0.0,-10,37,70
-79.81864,-51.03158,0.0,-64.34333,88.3281,0.0,30.403591,-27.66478,0.0,37.206112,-27.723438,0.0,9,-18,70
12.908197,31.321075,0.0,30.70643,-54.017128,0.0,55.390327,-46.119442,0.0,-2.8736517,36.307972,0.0,-38,39,70
69.30227,-8.568042,0.0,43.482674,-73.78553,0.0,-13.958557,17.136442,0.0,-51.158142,76.69853,0.0,20,26,70
-47.67908,40.75955,0.0,7.9373183,-37.617626,0.0,27.655645,-39.367626,0.0,-69.3298,51.60609,0.0,46,-42,70
-33.27136,72.492615,0.0,16.483038,43.321426,0.0,-58.051907,-61.504444,0.0,-19.55937,-39.06549,0.0,51,-31,70
22.300941,-50.82522,0.0,-77.57088,58.22672,0.0,57.756935,-89.21107,0.0,42.52167,-72.2473,0.0,-74,42,70
95.12361,64.761246,0.0,-79.6215,21.95042,0.0,-88.84056,56.999153,0.0,27.844952,-73.070816,0.0,35,-89,70
8.375738,-26.723394,0.0,-61.78957,-29.439606,0.0,67.67555,-82.582985,0.0,-70.47967,-18.80967,0.0,-40,-54,70
-24.290617,65.36177,0.0,-24.715895,-36.757957,0.0,-54.116512,96.05074,0.0,79.79278,24.395273,0.0,28,19,70
23.578947,-6.144992,0.0,73.39313,26.198084,0.0,-18.228376,-0.2301061,0.0,72.21933,64.59364,0.0,18,51,70
-91.77734,50.978638,0.0,24.698202,29.572489,0.0,69.78419,49.455486,0.0,-63.941067,96.8549,0.0,57,-45,70
15.385496,74.82786,0.0,43.108364,80.01827,0.0,-48.35427,-13.206462,0.0,-32.30193,39.57743,0.0,52,-29,70
-74.69057,-85.3124,0.0,21.048742,-56.70241,0.0,64.41587,-69.493744,0.0,97.26663,-63.74494,0.0,-65,53,70
78.75794,-90.28193,0.0,65.610504,66.165,0.0,-67.13619,-77.32017,0.0,-12.968279,-32.18249,0.0,-71,3,70
83.0833,-90.39894,0.0,54.437634,6.018455,0.0,-15.910414,-18.635874,0.0,87.70834,-14.497733,0.0,3,58,70
-72.48077,92.44988,0.0,88.154564,-26.299309,0.0,-10.458623,-98.848595,0.0,71.839745,32.093323,0.0,6,67,70
82.2269,32.53454,0.0,45.55837,-90.4287,0.0,-42.258095,-90.136856,0.0,-52.99857,-61.990536,0.0,-81,-17,70
61.36271,-36.465466,0.0,18.662664,95.1691,0.0,-58.856567,24.767733,0.0,64.53635,85.79594,0.0,86,28,70
88.896545,-6.556854,0.0,-94.95539,33.331604,0.0,-11.016267,-51.208496,0.0,33.468914,-57.432472,0.0,-59,-5,70
53.28941,-18.382923,0.0,7.848433,99.85937,0.0,-90.69161,40.1094,0.0,-36.44164,17.854197,0.0,24,-37,70
0.82002205,30.340061,0.0,-6.8621426,-19.400108,0.0,-24.735113,-92.76264,0.0,84.52476,-97.79193,0.0,11,-10,70
-25.651468,75.303375,0.0,-24.019367,-15.924132,0.0,-94.61643,49.523464,0.0,-48.579174,-45.417282,0.0,32,-45,70
-63.48527,-13.189089,0.0,-37.61361,66.92062,0.0,-19.383127,-41.305046,0.0,93.70103,-92.90487,0.0,-33,-46,70
-61.537464,53.186787,0.0,-20.124166,-40.970116,0.0,59.19937,-24.532846,0.0,13.424159,-93.78113,0.0,-62,-22,70
-23.763391,24.755047,0.0,74.247826,30.754257,0.0,65.45544,83.13113,0.0,34.17485,-57.855732,0.0,37,45,70
-63.237007,20.664955,0.0,-46.864666,55.49486,0.0,77.04084,87.04136,0.0,18.640684,57.943745,0.0,51,-25,70
-29.773584,-25.607,0.0,-39.355843,-7.3076167,0.0,-78.18972,-99.51454,0.0,-34.39197,85.06833,0.0,-39,-55,70
39.69254,45.329468,0.0,-14.4191,3.1779299,0.0,-97.26636,-51.83225,0.0,30.723663,77.26834,0.0,66,15,70
17.959242,88.444695,0.0,-16.673443,30.475563,0.0,-25.553175,-85.806244,0.0,-32.765392,3.4324517,0.0,33,-46,70
-43.76846,8.80507,0.0,-35.312202,-56.761143,0.0,28.014715,8.596547,0.0,43.82706,-77.98693,0.0,-29,-36,70
-58.75933,14.737304,0.0,-43.612232,-60.073143,0.0,-87.57747,-16.76621,0.0,-10.074413,74.099014,0.0,2,-65,70
40.580368,-76.90904,0.0,-55.178318,-79.365425,0.0,-46.39296,-64.70129,0.0,-23.272635,37.833233,0.0,-76,-46,70
9.076172,-77.91936,0.0,-27.8785,99.41989,0.0,-38.7397,63.810383,0.0,-70.79782,-92.59785,0.0,-63,-55,70
-63.10202,-80.53641,0.0,-65.02778,-85.68488,0.0,-37.56633,-2.9412897,0.0,74.76369,-71.21227,0.0,-71,-55,70
-14.961641,22.904507,0.0,-11.325458,-82.86067,0.0,47.642834,10.320322,0.0,53.287743,28.410048,0.0,12,58,70
87.62489,12.5905,0.0,26.105927,-50.59274,0.0,84.65759,9.894287,0.0,-10.372986,55.000717,0.0,30,75,70
-18.84593,93.707504,0.0,-44.298683,-71.16425,0.0,-22.771801,-47.665108,0.0,-19.814953,51.26077,0.0,51,-29,70
-2.2648773,80.19503,0.0,-82.512184,-5.8860617,0.0,-25.48773,0.5540008,0.0,19.37386,29.322096,0.0,12,-27,70
38.96807,81.4732,0.0,-71.59268,14.340104,0.0,-69.61397,98.99764,0.0,-76.39151,7.902102,0.0,30,-67,70
-29.624252,-95.20492,0.0,-21.538874,-76.902985,0.0,-52.114487,77.54287,0.0,35.389534,74.35862,0.0,-82,-36,70
-44.771526,29.644756,0.0,24.931425,84.441734,0.0,10.513104,-22.309456,0.0,-99.64358,0.26777038,0.0,33,-40,70
-54.306934,-51.131054,0.0,-22.29144,-32.512215,0.0,-76.06413,-22.837914,0.0,97.8499,73.77965,0.0,-37,-58,70
-54.87388,58.789497,0.0,-57.598156,79.59307,0.0,-77.889694,85.18986,0.0,9.226204,90.72014,0.0,76,-54,70
33.797386,-55.830536,0.0,-69.65828,-76.97507,0.0,59.261,-68.83551,0.0,-3.3760474,67.44554,0.0,-65,46,70
67.65748,27.186026,0.0,-56.77593,-54.501526,0.0,23.837238,-27.106207,0.0,-15.0008335,-60.23009,0.0,-53,12,70
-19.449554,-10.502797,0.0,56.94567,-17.75492,0.0,-94.97198,55.528126,0.0,78.63571,75.108864,0.0,36,56,70
26.344072,19.719448,0.0,81.5044,-71.92224,0.0,58.722874,25.322165,0.0,88.9721,-87.950745,0.0,-12,69,70
-89.83586,-36.11466,0.0,-47.48093,91.933815,0.0,-29.352282,9.745884,0.0,87.304375,-66.34896,0.0,40,-43,70
-46.175148,-60.82691,0.0,-85.67937,-45.56301,0.0,-50.760838,95.06809,0.0,59.75656,53.82664,0.0,-47,-51,70
0.6957451,-75.25403,0.0,-29.777601,89.88439,0.0,15.467515,46.947292,0.0,93.5528,57.809814,0.0,48,50,70
-71.19386,-25.109634,0.0,75.670456,-30.241318,0.0,99.13041,18.69014,0.0,24.436182,16.462503,0.0,-10,40,70
-17.156834,46.800884,0.0,0.6831599,-95.90986,0.0,-64.42913,99.71014,0.0,93.682175,91.919624,0.0,57,-30,70
-57.99182,76.46754,0.0,-90.335396,43.968224,0.0,75.71867,-13.040102,0.0,-21.33291,97.749146,0.0,73,-66,70
-24.132658,99.26902,0.0,55.315434,-63.328568,0.0,92.749344,47.52664,0.0,37.138317,-45.72293,0.0,-27,44,70
-80.09063,65.22273,0.0,-11.914081,-38.24915,0.0,67.75611,-3.8794668,0.0,36.829327,-62.72789,0.0,-65,-12,70
-75.16877,-95.73114,0.0,-62.63196,-98.99758,0.0,25.726355,19.80827,0.0,-78.03326,60.55926,0.0,-86,-65,70
-53.74858,94.44252,0.0,24.081247,25.828115,0.0,-87.19548,54.58678,0.0,50.811863,-36.26989,0.0,36,-5,70
-15.071346,-97.39468,0.0,0.93287975,-52.902878,0.0,-39.069263,5.198732,0.0,-63.723442,-67.20636,0.0,-60,-39,70
81.05101,-14.603278,0.0,-17.316269,-45.514088,0.0,2.671859,-7.4725604,0.0,58.60713,78.83051,0.0,13,-10,70
-91.1945,-1.5416433,0.0,42.83385,-4.6859584,0.0,-68.605484,-14.313693,0.0,40.518818,-75.57981,0.0,-22,-45,70
95.85178,-16.690046,0.0,43.49611,-75.65255,0.0,12.384453,68.21259,0.0,79.86692,66.4453,0.0,32,65,70
-33.940067,79.3298,0.0,15.256338,59.834793,0.0,21.8266,-0.8870431,0.0,-8.530418,37.488655,0.0,71,0,70
-80.59906,10.477935,0.0,57.176838,90.30333,0.0,-80.08808,90.373726,0.0,-60.647175,-61.56791,0.0,21,-70,70
79.108475,35.504223,0.0,-77.20375,59.28383,0.0,48.93974,68.97635,0.0,73.05996,55.65629,0.0,54,62,70
-32.502342,-81.01306,0.0,-57.799736,71.473885,0.0,-62.49967,-49.885933,0.0,-43.749317,89.7444,0.0,63,-55,70
-24.292301,97.92251,0.0,-4.950162,63.62267,0.0,-52.024235,-39.83737,0.0,-43.25365,80.98372,0.0,75,-30,70
59.684128,18.658287,0.0,89.245186,51.785492,0.0,-82.09005,13.1971035,0.0,62.27773,41.84478,0.0,42,74,70
-42.185368,39.545765,0.0,32.1527,41.434753,0.0,35.75258,72.29215,0.0,-88.35022,-75.29438,0.0,60,-11,70
67.85946,-33.28212,0.0,22.107874,49.38193,0.0,-77.068695,91.96156,0.0,4.552949,-65.73027,0.0,37,48,70
14.082393,-66.8256,0.0,-33.14611,-15.933261,0.0,42.53467,-22.278767,0.0,49.720863,-3.6920702,0.0,-30,29,70
76.91264,-92.49381,0.0,88.192696,-96.08933,0.0,90.93296,-54.528282,0.0,12.855904,-20.358736,0.0,-77,80,70
6.3154573,-14.728172,0.0,-81.31027,-29.892126,0.0,84.6162,-61.446156,0.0,-61.266758,-59.974422,0.0,-39,-55,70
18.541922,44.907543,0.0,-44.701958,-28.006006,0.0,28.850819,-80.123665,0.0,82.402374,37.874924,0.0,50,30,70
-96.433395,54.572674,0.0,-77.68131,94.178055,0.0,45.199383,-39.311428,0.0,-86.22754,10.348079,0.0,54,-71,70
51.466927,-29.122505,0.0,-57.117443,49.50591,0.0,19.426268,-29.188688,0.0,64.83868,47.507523,0.0,35,43,70
94.45956,60.154602,0.0,-35.692936,3.5303428,0.0,75.630974,71.05647,0.0,47.837276,28.22156,0.0,66,67,70
-16.607525,-19.018917,0.0,-6.9891796,71.53364,0.0,-2.01523,88.98746,0.0,-40.95743,-11.478393,0.0,56,-33,70
-32.371048,76.50885,0.0,-74.64978,29.814465,0.0,-21.812292,-28.000988,0.0,-83.30755,-69.88818,0.0,-35,-69,70
58.21776,81.88889,0.0,-82.242134,-94.58136,0.0,-1.1087769,-29.886713,0.0,63.47212,-1.2540106,0.0,15,23,70
-24.55653,89.87453,0.0,9.22952,91.10407,0.0,73.24386,-39.357353,0.0,3.2414577,29.252129,0.0,32,15,70
-4.2176027,74.45075,0.0,32.15876,72.375656,0.0,-45.39403,51.228725,0.0,7.481345,25.82814,0.0,59,4,70
-78.1301,60.16604,0.0,-50.004395,-84.04792,0.0,12.258079,-64.541824,0.0,74.21606,41.489162,0.0,-81,-14,70
28.527401,81.37789,0.0,19.601686,15.521995,0.0,-97.72706,-83.09594,0.0,-5.8384695,-15.578241,0.0,29,-14,70
21.580822,62.121918,0.0,79.59856,10.385631,0.0,19.350302,5.36349,0.0,-24.610231,58.430687,0.0,25,58,70
-97.248795,-85.31657,0.0,95.74178,-85.33169,0.0,-24.332897,-35.76699,0.0,57.140728,28.3679,0.0,-62,5,70
-58.9111,-8.53163,0.0,-35.359077,-8.769835,0.0,-46.235657,81.924355,0.0,9.654198,47.88197,0.0,43,-40,70
-14.574969,1.6852969,0.0,-38.003967,65.34961,0.0,87.27594,-72.88053,0.0,-41.776714,-60.618908,0.0,15,14,70
78.864624,-10.3886,0.0,-29.26413,48.70496,0.0,13.792749,-38.146065,0.0,-58.91026,60.06001,0.0,40,14,70
-28.876986,66.89059,0.0,-97.910065,59.064644,0.0,13.778025,-13.038543,0.0,-5.6810427,-6.307296,0.0,19,-9,70
68.07024,-48.599007,0.0,82.66087,-42.206284,0.0,-10.453417,-6.3216257,0.0,80.45514,92.27181,0.0,-32,66,70
59.36611,71.43476,0.0,38.475548,-88.59873,0.0,-33.646873,89.58704,0.0,1.4072341,-70.13263,0.0,-44,24,70
75.99479,-40.77388,0.0,9.866031,-65.12903,0.0,72.64137,0.88488805,0.0,-65.40588,-6.338477,0.0,-63,9,70
59.4009,-58.229115,0.0,28.961014,-18.619638,0.0,24.17838,-8.207893,0.0,3.4967685,97.890526,0.0,-2,26,70
-79.15566,-55.801464,0.0,-32.65434,-97.115326,0.0,-0.21042551,67.064926,0.0,42.18186,-16.427069,0.0,-81,-19,70
-65.47412,30.47332,0.0,-80.02139,15.384547,0.0,-91.0402,-38.424725,0.0,27.507647,72.51447,0.0,22,-71,70
58.46406,32.181416,0.0,69.82954,44.393585,0.0,85.5878,-39.332924,0.0,44.459503,-59.276726,0.0,4,66,70
23.920364,18.77624,0.0,58.430954,-79.5927,0.0,-50.377872,-55.0982,0.0,-95.343124,-7.0892205,0.0,-47,-32,70
-85.41472,46.00483,0.0,-37.41027,6.076405,0.0,64.33932,30.370329,0.0,26.183609,-44.570602,0.0,60,-37,70
-84.35037,54.419155,0.0,5.3068204,-0.24116802,0.0,36.887974,-59.29534,0.0,-77.658844,72.14833,0.0,11,-2,70
-44.46367,61.771633,0.0,27.968937,31.425163,0.0,-43.558037,51.60519,0.0,93.309555,4.8852806,0.0,46,2,70
54.534626,-43.74187,0.0,46.788353,36.598106,0.0,21.38008,-34.694195,0.0,81.841125,29.370153,0.0,-3,51,70
38.609837,42.24311,0.0,-84.52045,-10.275356,0.0,89.071014,-10.693931,0.0,73.0635,35.172142,0.0,22,68,70
33.699635,21.05679,0.0,-47.95732,24.883238,0.0,60.09697,80.84791,0.0,-41.06717,-60.280823,0.0,15,-40,70
99.2502,6.0440826,0.0,-71.530815,68.46442,0.0,42.439507,-59.696335,0.0,2.3761463,85.242096,0.0,54,7,70
96.93628,8.459353,0.0,-97.34874,-96.75299,0.0,20.474491,90.82921,0.0,71.19353,-8.488626,0.0,-8,84,70
-84.60091,-66.20016,0.0,95.09564,-65.59048,0.0,4.9341116,-93.497604,0.0,88.27142,67.548515,0.0,-78,13,70
